5960	5936	5648	5671	6587	6474	6090	6192	5948	5788	5661	5814	6227	6169	5849	5889	6529	6271	6135	6365	1
6008	5960	5671	5732	6726	6587	6192	6325	5981	5814	5695	5868	6326	6227	5889	5975	6654	6365	6250	6526	1
6317	6279	5936	5960	7037	6925	6474	6587	6298	6088	5948	6117	6635	6567	6169	6227	6975	6686	6529	6781	1
6376	6317	5960	6008	7216	7037	6587	6726	6343	6117	5981	6197	6735	6635	6227	6326	7113	6781	6654	6967	1
5607	5619	5392	5384	5960	5936	5648	5671	5610	5499	5387	5491	5759	5754	5498	5503	5948	5788	5661	5814	1
5632	5607	5384	5404	6008	5960	5671	5732	5612	5491	5390	5512	5802	5759	5503	5539	5981	5814	5695	5868	1
5899	5911	5619	5607	6317	6279	5936	5960	5900	5757	5610	5753	6071	6064	5754	5759	6298	6088	5948	6117	1
5923	5899	5607	5632	6376	6317	5960	6008	5905	5753	5612	5769	6104	6071	5759	5802	6343	6117	5981	6197	1
5451	5474	5261	5239	5607	5619	5392	5384	5462	5364	5249	5348	5517	5537	5322	5302	5610	5499	5387	5491	1
5448	5451	5239	5232	5632	5607	5384	5404	5447	5348	5231	5345	5520	5517	5302	5307	5612	5491	5390	5512	1
5707	5738	5474	5451	5899	5911	5619	5607	5720	5585	5462	5566	5781	5807	5537	5517	5900	5757	5610	5753	1
5701	5707	5451	5448	5923	5899	5607	5632	5700	5566	5447	5559	5789	5781	5517	5520	5905	5753	5612	5769	1
5397	5424	5217	5190	5451	5474	5261	5239	5416	5323	5204	5296	5417	5435	5224	5206	5462	5364	5249	5348	1
5383	5397	5190	5178	5448	5451	5239	5232	5388	5296	5183	5288	5408	5417	5206	5196	5447	5348	5231	5345	1
5633	5666	5424	5397	5707	5738	5474	5451	5652	5544	5416	5508	5653	5683	5435	5417	5720	5585	5462	5566	1
5613	5633	5397	5383	5701	5707	5451	5448	5620	5508	5388	5496	5641	5653	5417	5408	5700	5566	5447	5559	1
5932	5952	5665	5647	6410	6383	6034	6051	5945	5806	5659	5784	6141	6143	5833	5831	6392	6213	6040	6230	1
5936	5932	5647	5648	6474	6410	6051	6090	5930	5784	5644	5788	6169	6141	5831	5849	6435	6230	6068	6271	1
6278	6307	5952	5932	6858	6821	6383	6410	6293	6106	5945	6087	6540	6546	6143	6141	6836	6608	6392	6633	1
6279	6278	5932	5936	6925	6858	6410	6474	6270	6087	5930	6088	6567	6540	6141	6169	6880	6633	6435	6686	1
5654	5698	5450	5422	5932	5952	5665	5647	5668	5560	5431	5530	5770	5811	5546	5515	5945	5806	5659	5784	1
